,index,backoff,has_more,items,page,quota_max,quota_remaining,total
699,199,0,True,"{u'is_answered': True, u'view_count': 62366, u'tags': [u'angular'], u'last_activity_date': 1496310191, u'answer_count': 10, u'creation_date': 1447600521, u'score': 117, u'link': u'https://stackoverflow.com/questions/33721276/angular-2-no-provider-for-http', u'accepted_answer_id': 34577402, u'owner': {u'user_id': 516389, u'profile_image': u'https://www.gravatar.com/avatar/e920b0c5b99e7710098f812bb839e100?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5186, u'link': u'https://stackoverflow.com/users/516389/daniel', u'accept_rate': 83, u'display_name': u'daniel'}, u'title': u'Angular 2 No provider for Http', u'last_edit_date': 1478210012, u'question_id': 33721276}",7,300,198,0
700,200,0,True,"{u'is_answered': True, u'view_count': 141538, u'tags': [u'java', u'android', u'maven-plugin'], u'last_activity_date': 1492766272, u'answer_count': 29, u'creation_date': 1457967677, u'score': 117, u'link': u'https://stackoverflow.com/questions/35990995/unsupported-major-minor-version-52-0-in-my-app', u'accepted_answer_id': 36027375, u'owner': {u'user_id': 1629278, u'profile_image': u'https://i.stack.imgur.com/htDXy.png?s=128&g=1', u'user_type': u'registered', u'reputation': 959, u'link': u'https://stackoverflow.com/users/1629278/rafael-reyes', u'accept_rate': 46, u'display_name': u'Rafael Reyes'}, u'title': u'Unsupported major.minor version 52.0 in my app', u'last_edit_date': 1486724390, u'question_id': 35990995}",7,300,198,0
701,201,0,True,"{u'is_answered': True, u'view_count': 6530, u'tags': [u'c++', u'string', u'stack-overflow', u'explicit'], u'last_activity_date': 1494030101, u'answer_count': 2, u'creation_date': 1493714788, u'score': 117, u'link': u'https://stackoverflow.com/questions/43733672/why-is-include-string-preventing-a-stack-overflow-error-here', u'accepted_answer_id': 43733883, u'owner': {u'user_id': 7273347, u'profile_image': u'https://www.gravatar.com/avatar/381f953406e0dc6301d1d0bdb6f95c24?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 536, u'link': u'https://stackoverflow.com/users/7273347/airborne', u'accept_rate': 83, u'display_name': u'airborne'}, u'title': u'Why is #include &lt;string&gt; preventing a stack overflow error here?', u'last_edit_date': 1493998838, u'question_id': 43733672}",7,300,198,0
702,202,0,True,"{u'is_answered': True, u'view_count': 84811, u'tags': [u'typescript'], u'last_activity_date': 1494190880, u'answer_count': 13, u'creation_date': 1436457289, u'score': 116, u'link': u'https://stackoverflow.com/questions/31322525/typescript-confusing-duplicate-identifier-error-message', u'accepted_answer_id': 31330272, u'owner': {u'user_id': 359219, u'profile_image': u'https://www.gravatar.com/avatar/953d32e245f7eb0e670bde0577f1eb43?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2192, u'link': u'https://stackoverflow.com/users/359219/pitosalas', u'accept_rate': 60, u'display_name': u'pitosalas'}, u'title': u'Typescript, confusing &quot;duplicate identifier&quot; error message', u'last_edit_date': 1452576675, u'question_id': 31322525}",7,300,198,0
703,203,0,True,"{u'is_answered': True, u'view_count': 51670, u'tags': [u'angular', u'typescript', u'angular2-forms'], u'last_activity_date': 1495875580, u'answer_count': 5, u'creation_date': 1472148546, u'score': 116, u'link': u'https://stackoverflow.com/questions/39152071/cant-bind-to-formgroup-since-it-isnt-a-known-property-of-form', u'accepted_answer_id': 39152110, u'owner': {u'user_id': 2433664, u'profile_image': u'https://i.stack.imgur.com/fTYHK.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2690, u'link': u'https://stackoverflow.com/users/2433664/johnnyfittizio', u'accept_rate': 80, u'display_name': u'johnnyfittizio'}, u'title': u'Can&#39;t bind to &#39;formGroup&#39; since it isn&#39;t a known property of &#39;form&#39;', u'last_edit_date': 1486456734, u'question_id': 39152071}",7,300,198,0
704,204,0,True,"{u'is_answered': True, u'view_count': 7887, u'tags': [u'c++', u'c', u'multithreading', u'assembly', u'atomic'], u'last_activity_date': 1494050559, u'answer_count': 13, u'creation_date': 1473345591, u'score': 116, u'link': u'https://stackoverflow.com/questions/39393850/can-num-be-atomic-for-int-num', u'accepted_answer_id': 39396999, u'owner': {u'user_id': 4973224, u'profile_image': u'https://lh6.googleusercontent.com/-V2cwnWueR_8/AAAAAAAAAAI/AAAAAAAADV0/F_-DLLjY1Mc/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 1537, u'link': u'https://stackoverflow.com/users/4973224/leo-heinsaar', u'accept_rate': 93, u'display_name': u'Leo Heinsaar'}, u'title': u'Can num++ be atomic for &#39;int num&#39;?', u'last_edit_date': 1495541889, u'question_id': 39393850}",7,300,198,0
705,205,0,True,"{u'is_answered': True, u'view_count': 3182, u'tags': [u'c++', u'c++11', u'lambda', u'language-lawyer', u'shadowing'], u'last_activity_date': 1486519455, u'answer_count': 2, u'creation_date': 1486464989, u'score': 116, u'link': u'https://stackoverflow.com/questions/42088015/lambda-capture-and-parameter-with-same-name-who-shadows-the-other-clang-vs-g', u'accepted_answer_id': 42089831, u'owner': {u'user_id': 598696, u'profile_image': u'https://i.stack.imgur.com/k1Yif.png?s=128&g=1', u'user_type': u'registered', u'reputation': 26980, u'link': u'https://stackoverflow.com/users/598696/vittorio-romeo', u'accept_rate': 98, u'display_name': u'Vittorio Romeo'}, u'title': u'Lambda capture and parameter with same name - who shadows the other? (clang vs gcc)', u'last_edit_date': 1486485582, u'question_id': 42088015}",7,300,198,0
706,206,0,True,"{u'is_answered': True, u'view_count': 17238, u'tags': [u'gitk'], u'last_activity_date': 1488916932, u'answer_count': 10, u'creation_date': 1452097632, u'score': 115, u'link': u'https://stackoverflow.com/questions/34637896/gitk-will-not-start-on-mac-unknown-color-name-lime', u'accepted_answer_id': 34886815, u'owner': {u'user_id': 1014251, u'profile_image': u'https://www.gravatar.com/avatar/1c4500c91af486c885af8bb84eefd063?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4951, u'link': u'https://stackoverflow.com/users/1014251/reggieb', u'accept_rate': 87, u'display_name': u'ReggieB'}, u'title': u'gitk will not start on Mac: unknown color name &quot;lime&quot;', u'question_id': 34637896}",7,300,198,0
707,207,0,True,"{u'is_answered': True, u'view_count': 7012, u'tags': [u'c', u'misra'], u'last_activity_date': 1456302027, u'answer_count': 12, u'creation_date': 1453958167, u'score': 115, u'link': u'https://stackoverflow.com/questions/35053371/what-is-the-benefit-of-terminating-if-else-if-constructs-with-an-else-clause', u'accepted_answer_id': 35055736, u'owner': {u'user_id': 4439794, u'profile_image': u'https://www.gravatar.com/avatar/30bce4f523a5025a109fbb6ff192bcd3?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2309, u'link': u'https://stackoverflow.com/users/4439794/nik', u'accept_rate': 39, u'display_name': u'Nik'}, u'title': u'What is the benefit of terminating if \u2026 else if constructs with an else clause?', u'last_edit_date': 1456302027, u'question_id': 35053371}",7,300,198,0
708,208,0,True,"{u'is_answered': True, u'protected_date': 1468525417, u'view_count': 56660, u'tags': [u'android', u'android-studio', u'android-n'], u'last_activity_date': 1475764340, u'accepted_answer_id': 35974928, u'creation_date': 1457648749, u'score': 115, u'link': u'https://stackoverflow.com/questions/35928580/android-n-requires-the-ide-to-be-running-with-java-1-8-or-later', u'answer_count': 16, u'owner': {u'user_id': 1919641, u'profile_image': u'https://i.stack.imgur.com/6KTf1.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 8265, u'link': u'https://stackoverflow.com/users/1919641/mjosh', u'accept_rate': 59, u'display_name': u'mjosh'}, u'title': u'Android N requires the IDE to be running with Java 1.8 or later?', u'last_edit_date': 1474550870, u'question_id': 35928580}",7,300,198,0
709,209,0,True,"{u'is_answered': True, u'view_count': 59039, u'tags': [u'ios', u'json', u'swift3'], u'last_activity_date': 1491102893, u'answer_count': 11, u'creation_date': 1465907936, u'score': 115, u'link': u'https://stackoverflow.com/questions/37812286/swift-3-urlsession-shared-ambiguous-reference-to-member-datataskwithcomplet', u'accepted_answer_id': 37812485, u'owner': {u'user_id': 5393528, u'profile_image': u'https://i.stack.imgur.com/L59ZA.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1252, u'link': u'https://stackoverflow.com/users/5393528/swiftdeveloper', u'accept_rate': 93, u'display_name': u'SwiftDeveloper'}, u'title': u'Swift 3 URLSession.shared() Ambiguous reference to member &#39;dataTask(with:completionHandler:) error (bug)', u'last_edit_date': 1491102893, u'question_id': 37812286}",7,300,198,0
710,210,0,True,"{u'is_answered': True, u'view_count': 12187, u'tags': [u'path', u'filepath', u'backslash', u'slash'], u'last_activity_date': 1484590013, u'answer_count': 7, u'creation_date': 1468815740, u'score': 115, u'link': u'https://stackoverflow.com/questions/38428561/difference-between-forward-slash-and-backslash-in-file-path', u'accepted_answer_id': 38428899, u'owner': {u'user_id': 2731834, u'profile_image': u'https://i.stack.imgur.com/g26Np.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1711, u'link': u'https://stackoverflow.com/users/2731834/spider-man', u'accept_rate': 82, u'display_name': u'Spider man'}, u'title': u'Difference between forward slash (/) and backslash (\\) in file path', u'last_edit_date': 1481802097, u'question_id': 38428561}",7,300,198,0
711,211,0,True,"{u'is_answered': True, u'view_count': 6262, u'tags': [u'c++', u'optimization'], u'last_activity_date': 1477693229, u'answer_count': 3, u'creation_date': 1477650560, u'score': 115, u'link': u'https://stackoverflow.com/questions/40303182/why-dont-c-compilers-optimize-this-conditional-boolean-assignment-as-an-uncon', u'accepted_answer_id': 40303296, u'owner': {u'user_id': 673852, u'profile_image': u'https://www.gravatar.com/avatar/0a86d944f99792ed3cb573eebe38a5fc?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3349, u'link': u'https://stackoverflow.com/users/673852/ruslan', u'accept_rate': 80, u'display_name': u'Ruslan'}, u'title': u'Why don&#39;t C++ compilers optimize this conditional boolean assignment as an unconditional assignment?', u'last_edit_date': 1477693229, u'question_id': 40303182}",7,300,198,0
712,212,0,True,"{u'is_answered': True, u'view_count': 8810, u'tags': [u'c#', u'inheritance', u'types', u'namespaces'], u'last_activity_date': 1497516883, u'answer_count': 2, u'creation_date': 1495482261, u'score': 115, u'link': u'https://stackoverflow.com/questions/44120947/this-is-sparta-or-is-it', u'accepted_answer_id': 44121214, u'owner': {u'user_id': 4607317, u'profile_image': u'https://i.stack.imgur.com/xO2Nf.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1943, u'link': u'https://stackoverflow.com/users/4607317/budi', u'accept_rate': 92, u'display_name': u'budi'}, u'title': u'This is Sparta, or is it?', u'last_edit_date': 1497516883, u'question_id': 44120947}",7,300,198,0
713,213,0,True,"{u'is_answered': True, u'view_count': 1615, u'tags': [u'haskell', u'parallel-processing', u'raytracing'], u'last_activity_date': 1454138269, u'answer_count': 1, u'creation_date': 1437941633, u'score': 114, u'link': u'https://stackoverflow.com/questions/31641464/haskell-threads-heap-overflow-despite-only-22mb-total-memory-usage', u'owner': {u'user_id': 1691145, u'profile_image': u'https://www.gravatar.com/avatar/4b6744a17b41f3b0e5c7554a43a04094?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1428, u'link': u'https://stackoverflow.com/users/1691145/justin-raymond', u'accept_rate': 84, u'display_name': u'Justin Raymond'}, u'title': u'Haskell threads heap overflow despite only 22Mb total memory usage?', u'last_edit_date': 1454138269, u'question_id': 31641464}",7,300,198,0
714,214,0,True,"{u'is_answered': True, u'view_count': 25999, u'tags': [u'xcode', u'itunesconnect'], u'last_activity_date': 1453900624, u'answer_count': 20, u'creation_date': 1445647865, u'score': 114, u'link': u'https://stackoverflow.com/questions/33313393/getting-cannot-verify-client-3000-when-trying-to-upload-archive-from-xcode', u'accepted_answer_id': 33313520, u'owner': {u'user_id': 36510, u'profile_image': u'https://www.gravatar.com/avatar/67d49c7cd51ebd01d8377fd40dc26cac?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3978, u'link': u'https://stackoverflow.com/users/36510/nevster', u'accept_rate': 54, u'display_name': u'nevster'}, u'title': u'Getting &quot;Cannot verify client. (3000)&quot; when trying to upload archive from Xcode to itunesConnect', u'question_id': 33313393}",7,300,198,0
715,215,0,True,"{u'is_answered': True, u'view_count': 15899, u'tags': [u'c#', u'.net', u'algorithm', u'big-o'], u'last_activity_date': 1450058746, u'answer_count': 15, u'creation_date': 1449076014, u'score': 114, u'link': u'https://stackoverflow.com/questions/34048740/is-this-technically-an-o1-algorithm-for-hello-world', u'accepted_answer_id': 34048908, u'owner': {u'user_id': 5587809, u'profile_image': u'https://www.gravatar.com/avatar/753af9c4b93a01b2078e4d06f05d7274?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1218, u'link': u'https://stackoverflow.com/users/5587809/subpar-web-dev', u'accept_rate': 58, u'display_name': u'Subpar Web Dev'}, u'title': u'Is this technically an O(1) algorithm for &quot;Hello World&quot;?', u'last_edit_date': 1449076204, u'question_id': 34048740}",7,300,198,0
716,216,0,True,"{u'is_answered': True, u'view_count': 63122, u'tags': [u'typescript', u'angular', u'lodash', u'es6-module-loader'], u'last_activity_date': 1495524306, u'answer_count': 18, u'creation_date': 1452184097, u'score': 114, u'link': u'https://stackoverflow.com/questions/34660265/importing-lodash-into-angular2-typescript-application', u'accepted_answer_id': 39209948, u'owner': {u'user_id': 1854793, u'profile_image': u'https://www.gravatar.com/avatar/1dbf5ca363bf641d6277246f2b5c159f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1161, u'link': u'https://stackoverflow.com/users/1854793/davy', u'accept_rate': 90, u'display_name': u'Davy'}, u'title': u'Importing lodash into angular2 + typescript application', u'last_edit_date': 1452184750, u'question_id': 34660265}",7,300,198,0
717,217,0,True,"{u'is_answered': True, u'protected_date': 1476921598, u'view_count': 5429, u'tags': [u'c++', u'string', u'c++1z', u'string-view'], u'last_activity_date': 1491554141, u'accepted_answer_id': 40129198, u'creation_date': 1476870902, u'score': 114, u'link': u'https://stackoverflow.com/questions/40127965/how-exactly-stdstring-view-is-faster-than-const-stdstring', u'answer_count': 5, u'owner': {u'user_id': 675100, u'profile_image': u'https://i.stack.imgur.com/jTqPB.png?s=128&g=1', u'user_type': u'registered', u'reputation': 5343, u'link': u'https://stackoverflow.com/users/675100/patryk', u'accept_rate': 84, u'display_name': u'Patryk'}, u'title': u'How exactly std::string_view is faster than const std::string&amp;?', u'last_edit_date': 1491554141, u'question_id': 40127965}",7,300,198,0
718,218,0,True,"{u'is_answered': True, u'view_count': 14960, u'tags': [u'javascript', u'ecmascript-6', u'const', u'let', u'hoisting'], u'last_activity_date': 1490214631, u'answer_count': 3, u'creation_date': 1436004758, u'score': 113, u'link': u'https://stackoverflow.com/questions/31219420/are-variables-declared-with-let-or-const-not-hoisted-in-es6', u'accepted_answer_id': 31222689, u'owner': {u'user_id': 3242070, u'profile_image': u'https://i.stack.imgur.com/ozSKx.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1434, u'link': u'https://stackoverflow.com/users/3242070/lubo%c5%a1-turek', u'accept_rate': 100, u'display_name': u'Lubo\u0161 Turek'}, u'title': u'Are variables declared with let or const not hoisted in ES6?', u'last_edit_date': 1479560905, u'question_id': 31219420}",7,300,198,0
719,219,0,True,"{u'is_answered': True, u'view_count': 16149, u'tags': [u'visual-studio', u'visual-studio-2015'], u'last_activity_date': 1460678867, u'answer_count': 5, u'creation_date': 1449220471, u'score': 113, u'link': u'https://stackoverflow.com/questions/34084639/visual-studio-2015-update-1-spamming-localhost', u'accepted_answer_id': 34314359, u'owner': {u'user_id': 108847, u'profile_image': u'https://www.gravatar.com/avatar/953a9339f7974bfabfac8fc2ef8a1591?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4088, u'link': u'https://stackoverflow.com/users/108847/fishcake', u'accept_rate': 63, u'display_name': u'Fishcake'}, u'title': u'Visual Studio 2015 Update 1 spamming localhost', u'last_edit_date': 1449225664, u'question_id': 34084639}",7,300,198,0
720,220,0,True,"{u'is_answered': True, u'view_count': 6266, u'tags': [u'javascript', u'api', u'rest'], u'last_activity_date': 1465144883, u'answer_count': 9, u'creation_date': 1453438195, u'score': 113, u'link': u'https://stackoverflow.com/questions/34939229/dogfooding-our-own-rate-limited-api', u'accepted_answer_id': 34939633, u'owner': {u'user_id': 834102, u'profile_image': u'https://www.gravatar.com/avatar/ca94b06e32f746968f0aec970a702a0c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2286, u'link': u'https://stackoverflow.com/users/834102/jason-waldrip', u'accept_rate': 82, u'display_name': u'Jason Waldrip'}, u'title': u'Dogfooding our own rate-limited API', u'last_edit_date': 1465065968, u'question_id': 34939229}",7,300,198,0
721,221,0,True,"{u'is_answered': True, u'view_count': 18013, u'tags': [u'wpf', u'visual-studio-2015'], u'last_activity_date': 1481109398, u'answer_count': 4, u'creation_date': 1460624953, u'score': 113, u'link': u'https://stackoverflow.com/questions/36618494/disable-visual-studio-2015-extra-debug-option', u'accepted_answer_id': 36618685, u'owner': {u'user_id': 3064934, u'profile_image': u'https://www.gravatar.com/avatar/895677580d4bc6bb8b29e1d8771817b9?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 782, u'link': u'https://stackoverflow.com/users/3064934/daltons', u'accept_rate': 89, u'display_name': u'Daltons'}, u'title': u'Disable Visual Studio 2015 extra debug option', u'last_edit_date': 1461523072, u'question_id': 36618494}",7,300,198,0
722,222,0,True,"{u'is_answered': True, u'view_count': 8598, u'tags': [u'ios', u'itunesconnect'], u'last_activity_date': 1467455316, u'answer_count': 1, u'creation_date': 1467052987, u'score': 113, u'link': u'https://stackoverflow.com/questions/38061045/unexpected-machine-code-warning-from-itunes-connect', u'accepted_answer_id': 38061592, u'owner': {u'user_id': 1575613, u'profile_image': u'https://www.gravatar.com/avatar/79c2e401aa1524943e049682e266f09d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 592, u'link': u'https://stackoverflow.com/users/1575613/herbert', u'display_name': u'Herbert'}, u'title': u'&quot;Unexpected Machine Code&quot; warning from iTunes Connect', u'last_edit_date': 1467054493, u'question_id': 38061045}",7,300,198,0
723,223,0,True,"{u'is_answered': True, u'view_count': 3520, u'tags': [u'javascript', u'performance'], u'last_activity_date': 1468676021, u'answer_count': 1, u'creation_date': 1468674588, u'score': 113, u'link': u'https://stackoverflow.com/questions/38411552/why-use-strict-improves-performance-10x-in-this-example', u'accepted_answer_id': 38411722, u'owner': {u'user_id': 1968972, u'profile_image': u'https://www.gravatar.com/avatar/bfdd4ec8dff5c7635520fe98348524ec?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8711, u'link': u'https://stackoverflow.com/users/1968972/exebook', u'accept_rate': 61, u'display_name': u'exebook'}, u'title': u'Why &quot;use strict&quot; improves performance 10x in this example?', u'last_edit_date': 1495542330, u'question_id': 38411552}",7,300,198,0
724,224,0,True,"{u'is_answered': True, u'view_count': 63998, u'tags': [u'ios', u'xcode', u'swift'], u'last_activity_date': 1448004682, u'answer_count': 2, u'creation_date': 1433865797, u'score': 112, u'link': u'https://stackoverflow.com/questions/30737262/swift-2-call-can-throw-but-it-is-not-marked-with-try-and-the-error-is-not-ha', u'accepted_answer_id': 30737454, u'owner': {u'user_id': 2556515, u'profile_image': u'https://i.stack.imgur.com/QR0UY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2780, u'link': u'https://stackoverflow.com/users/2556515/farhad', u'accept_rate': 65, u'display_name': u'Farhad'}, u'title': u'Swift 2: Call can throw, but it is not marked with &#39;try&#39; and the error is not handled', u'question_id': 30737262}",7,300,198,0
725,225,0,True,"{u'is_answered': True, u'view_count': 79956, u'tags': [u'android', u'android-fragments', u'android-activity', u'android-actionbaractivity', u'appcompatactivity'], u'last_activity_date': 1496248879, u'answer_count': 7, u'creation_date': 1436369552, u'score': 112, u'link': u'https://stackoverflow.com/questions/31297246/activity-appcompatactivity-fragmentactivity-and-actionbaractivity-when-to-us', u'accepted_answer_id': 31297391, u'owner': {u'user_id': 4867024, u'profile_image': u'https://www.gravatar.com/avatar/b2dc926af47bd880e825d6fc9f7a14fc?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 792, u'link': u'https://stackoverflow.com/users/4867024/jameson', u'accept_rate': 33, u'display_name': u'Jameson'}, u'title': u'Activity, AppCompatActivity, FragmentActivity, and ActionBarActivity: When to Use Which?', u'last_edit_date': 1468403287, u'question_id': 31297246}",7,300,198,0
726,226,0,True,"{u'is_answered': True, u'view_count': 4894, u'tags': [u'java', u'java-8', u'ternary-operator'], u'last_activity_date': 1444163938, u'answer_count': 4, u'creation_date': 1441788967, u'score': 112, u'link': u'https://stackoverflow.com/questions/32475166/java-ternary-operator-vs-if-else-in-jdk8-compatibility', u'accepted_answer_id': 32476850, u'owner': {u'user_id': 5188921, u'profile_image': u'https://www.gravatar.com/avatar/56ef86ccb12fe9a566c0f0b87123291a?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 687, u'link': u'https://stackoverflow.com/users/5188921/jddxf', u'accept_rate': 75, u'display_name': u'jddxf'}, u'title': u'Java ternary operator vs if/else in &lt;JDK8 compatibility', u'last_edit_date': 1441795269, u'question_id': 32475166}",7,300,198,0
727,227,0,True,"{u'is_answered': True, u'protected_date': 1445470209, u'view_count': 13435, u'tags': [u'ios', u'xcode', u'itunesconnect'], u'last_activity_date': 1453472070, u'answer_count': 12, u'creation_date': 1445466298, u'score': 112, u'link': u'https://stackoverflow.com/questions/33270301/xcode-6-4-the-application-you-have-selected-does-not-exist', u'owner': {u'user_id': 2554792, u'profile_image': u'https://www.gravatar.com/avatar/8753914291f116b657219594fcb908b3?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 809, u'link': u'https://stackoverflow.com/users/2554792/mfossat', u'display_name': u'mfossat'}, u'title': u'Xcode 6.4 The Application You Have Selected Does Not Exist', u'last_edit_date': 1445841098, u'question_id': 33270301}",7,300,198,0
728,228,0,True,"{u'is_answered': True, u'view_count': 14897, u'tags': [u'ios', u'swift', u'xcode', u'uinavigationbar', u'xcode8'], u'last_activity_date': 1495640656, u'answer_count': 12, u'creation_date': 1474472783, u'score': 112, u'link': u'https://stackoverflow.com/questions/39621140/warning-frame-for-navigation-bar-will-be-different-at-run-time-appears-in-xcod', u'accepted_answer_id': 39634094, u'owner': {u'user_id': 6470679, u'profile_image': u'https://www.gravatar.com/avatar/d5baeb0dc7fe60391b2c27b8cbd019b2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1256, u'link': u'https://stackoverflow.com/users/6470679/danny', u'accept_rate': 69, u'display_name': u'Danny'}, u'title': u'Warning frame for &quot;Navigation bar&quot; will be different at run time appears in XCode 8 Swift 3', u'last_edit_date': 1479067582, u'question_id': 39621140}",7,300,198,0
729,229,0,True,"{u'is_answered': True, u'view_count': 13707, u'tags': [u'yarnpkg'], u'last_activity_date': 1482526732, u'answer_count': 6, u'creation_date': 1476242693, u'score': 112, u'link': u'https://stackoverflow.com/questions/39990017/should-i-commit-the-yarn-lock-file-and-what-is-it-for', u'accepted_answer_id': 39992365, u'owner': {u'user_id': 1403314, u'profile_image': u'https://i.stack.imgur.com/UlsJg.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3082, u'link': u'https://stackoverflow.com/users/1403314/rlay3', u'accept_rate': 80, u'display_name': u'rlay3'}, u'title': u'Should I commit the yarn.lock file and what is it for?', u'last_edit_date': 1479924835, u'question_id': 39990017}",7,300,198,0
730,230,0,True,"{u'is_answered': True, u'protected_date': 1465720453, u'view_count': 804036, u'tags': [u'crt'], u'last_activity_date': 1497180174, u'accepted_answer_id': 33274879, u'creation_date': 1445448641, u'score': 111, u'link': u'https://stackoverflow.com/questions/33265663/api-ms-win-crt-runtime-l1-1-0-dll-is-missing-when-opening-microsoft-office-file', u'answer_count': 5, u'owner': {u'user_id': 5472671, u'profile_image': u'https://www.gravatar.com/avatar/fdc86210706cf1098d7f099a2e04b65e?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 595, u'link': u'https://stackoverflow.com/users/5472671/ahmad-raza', u'accept_rate': 100, u'display_name': u'Ahmad Raza'}, u'title': u'api-ms-win-crt-runtime-l1-1-0.dll is missing when opening Microsoft Office file', u'last_edit_date': 1478204600, u'question_id': 33265663}",7,300,198,0
731,231,0,True,"{u'is_answered': True, u'view_count': 6490, u'tags': [u'c++', u'performance', u'caching', u'optimization', u'strict-aliasing'], u'last_activity_date': 1451184393, u'answer_count': 13, u'creation_date': 1448380984, u'score': 111, u'link': u'https://stackoverflow.com/questions/33898371/in-c-should-i-bother-to-cache-variables-or-let-the-compiler-do-the-optimizat', u'owner': {u'user_id': 4583357, u'profile_image': u'https://www.gravatar.com/avatar/ee74759b50c60740687f9a889dabfdee?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1007, u'link': u'https://stackoverflow.com/users/4583357/yaron-cohen-tal', u'accept_rate': 32, u'display_name': u'Yaron Cohen-Tal'}, u'title': u'In C++, should I bother to cache variables, or let the compiler do the optimization? (Aliasing)', u'last_edit_date': 1450714562, u'question_id': 33898371}",7,300,198,0
732,232,0,True,"{u'is_answered': True, u'view_count': 16998, u'tags': [u'vscode'], u'last_activity_date': 1487936873, u'answer_count': 2, u'creation_date': 1470120181, u'score': 111, u'link': u'https://stackoverflow.com/questions/38713405/how-to-config-vscode-to-open-files-always-in-a-new-tab', u'accepted_answer_id': 38723094, u'owner': {u'user_id': 2629219, u'profile_image': u'https://i.stack.imgur.com/Zsl0H.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1300, u'link': u'https://stackoverflow.com/users/2629219/mbushveld', u'accept_rate': 87, u'display_name': u'MBushveld'}, u'title': u'How to config vscode to open files always in a new tab?', u'last_edit_date': 1475797724, u'question_id': 38713405}",7,300,198,0
733,233,0,True,"{u'is_answered': True, u'view_count': 37505, u'tags': [u'ipython-notebook'], u'last_activity_date': 1486044491, u'answer_count': 5, u'creation_date': 1436863463, u'score': 110, u'link': u'https://stackoverflow.com/questions/31401890/importerror-no-module-named-notebook-notebookapp', u'accepted_answer_id': 31459216, u'owner': {u'user_id': 2716799, u'profile_image': u'https://www.gravatar.com/avatar/96e2b570a842ec95b04a062918a9f8de?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 796, u'link': u'https://stackoverflow.com/users/2716799/dapias', u'accept_rate': 73, u'display_name': u'dapias'}, u'title': u'ImportError: No module named notebook.notebookapp', u'question_id': 31401890}",7,300,198,0
734,234,0,True,"{u'is_answered': True, u'view_count': 28018, u'tags': [u'git', u'git-submodules', u'git-subtree'], u'last_activity_date': 1489027822, u'answer_count': 4, u'creation_date': 1438502745, u'score': 110, u'link': u'https://stackoverflow.com/questions/31769820/differences-between-git-submodule-and-subtree', u'accepted_answer_id': 31770147, u'owner': {u'user_id': 25645, u'profile_image': u'https://www.gravatar.com/avatar/b02cab91fb3c5604163c116c494de2a5?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 17015, u'link': u'https://stackoverflow.com/users/25645/nathan-h', u'accept_rate': 70, u'display_name': u'Nathan H'}, u'title': u'Differences between git submodule and subtree', u'question_id': 31769820}",7,300,198,0
