,index,backoff,has_more,items,page,quota_max,quota_remaining,total
291,291,0,True,"{u'is_answered': True, u'view_count': 41691, u'tags': [u'ios', u'plist', u'ios10', u'user-permissions'], u'last_activity_date': 1497345954, u'answer_count': 3, u'creation_date': 1469087754, u'score': 56, u'link': u'https://stackoverflow.com/questions/38498275/ios-10-changes-in-asking-permissions-of-camera-microphone-and-photo-library-c', u'accepted_answer_id': 38498347, u'owner': {u'user_id': 3338583, u'profile_image': u'https://i.stack.imgur.com/9vxUv.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1615, u'link': u'https://stackoverflow.com/users/3338583/syed-ali-salman', u'accept_rate': 100, u'display_name': u'Syed Ali Salman'}, u'title': u'iOS 10 - Changes in asking permissions of Camera, microphone and Photo Library causing application to crash', u'last_edit_date': 1497345954, u'question_id': 38498275}",6,300,297,0
292,292,0,True,"{u'is_answered': True, u'protected_date': 1471587931, u'view_count': 15888, u'tags': [u'ios10', u'xcode8-beta6'], u'last_activity_date': 1477441075, u'answer_count': 13, u'creation_date': 1471299035, u'score': 56, u'link': u'https://stackoverflow.com/questions/38963815/xcode8-0-beta-6-unable-to-read-from-device', u'owner': {u'user_id': 1869194, u'profile_image': u'https://i.stack.imgur.com/P4WuC.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 678, u'link': u'https://stackoverflow.com/users/1869194/mike', u'accept_rate': 15, u'display_name': u'Mike'}, u'title': u'Xcode8.0 Beta 6 - unable to read from device', u'last_edit_date': 1471571447, u'question_id': 38963815}",6,300,297,0
293,293,0,True,"{u'is_answered': True, u'view_count': 17901, u'tags': [u'closures', u'swift3', u'xcode8-beta6'], u'last_activity_date': 1471423039, u'answer_count': 1, u'creation_date': 1471419963, u'score': 56, u'link': u'https://stackoverflow.com/questions/38990882/closure-use-of-non-escaping-parameter-may-allow-it-to-escape', u'accepted_answer_id': 38990967, u'owner': {u'user_id': 229229, u'profile_image': u'https://i.stack.imgur.com/c9BL3.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 10593, u'link': u'https://stackoverflow.com/users/229229/lukasz', u'accept_rate': 89, u'display_name': u'Lukasz'}, u'title': u'Closure use of non-escaping parameter may allow it to escape', u'question_id': 38990882}",6,300,297,0
294,294,0,True,"{u'is_answered': True, u'view_count': 1685, u'tags': [u'c++', u'c++11', u'language-lawyer', u'move-semantics', u'move-constructor'], u'last_activity_date': 1472134720, u'answer_count': 2, u'creation_date': 1472109808, u'score': 56, u'link': u'https://stackoverflow.com/questions/39139087/why-is-derived-class-move-constructible-when-base-class-isnt', u'accepted_answer_id': 39139214, u'owner': {u'user_id': 2163127, u'profile_image': u'https://www.gravatar.com/avatar/e792d0e49f8208313f92a5a4785c588a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 556, u'link': u'https://stackoverflow.com/users/2163127/dmitry', u'display_name': u'Dmitry'}, u'title': u'Why is derived class move constructible when base class isn&#39;t?', u'last_edit_date': 1472134720, u'question_id': 39139087}",6,300,297,0
295,295,0,True,"{u'is_answered': True, u'view_count': 40862, u'tags': [u'ios', u'camera', u'plist', u'barcode'], u'last_activity_date': 1494331511, u'answer_count': 6, u'creation_date': 1473756099, u'score': 56, u'link': u'https://stackoverflow.com/questions/39465687/nscamerausagedescription-in-ios-10-0-runtime-crash', u'accepted_answer_id': 39680377, u'owner': {u'user_id': 3069232, u'profile_image': u'https://www.gravatar.com/avatar/f5999c887f7f583342f50ff03ee84a86?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2001, u'link': u'https://stackoverflow.com/users/3069232/user3069232', u'accept_rate': 63, u'display_name': u'user3069232'}, u'title': u'NSCameraUsageDescription in iOS 10.0 runtime crash?', u'last_edit_date': 1474805136, u'question_id': 39465687}",6,300,297,0
296,296,0,True,"{u'is_answered': True, u'view_count': 49660, u'tags': [u'ios', u'react-native', u'info.plist'], u'last_activity_date': 1488804201, u'answer_count': 4, u'creation_date': 1473971155, u'score': 56, u'link': u'https://stackoverflow.com/questions/39519773/nsphotolibraryusagedescription-key-must-be-present-in-info-plist-to-use-camera-r', u'accepted_answer_id': 39519960, u'owner': {u'user_id': 2620998, u'profile_image': u'https://graph.facebook.com/508112736/picture?type=large', u'user_type': u'registered', u'reputation': 2984, u'link': u'https://stackoverflow.com/users/2620998/murat-ozgul', u'accept_rate': 40, u'display_name': u'Murat Ozgul'}, u'title': u'NSPhotoLibraryUsageDescription key must be present in Info.plist to use camera roll', u'last_edit_date': 1479465773, u'question_id': 39519773}",6,300,297,0
297,297,0,True,"{u'is_answered': True, u'view_count': 16959, u'tags': [u'amazon-web-services', u'amazon-ec2', u'cloud', u'vps', u'amazon-lightsail'], u'last_activity_date': 1481808815, u'answer_count': 3, u'creation_date': 1480664801, u'score': 56, u'link': u'https://stackoverflow.com/questions/40927189/what-is-difference-between-lightsail-and-ec2', u'accepted_answer_id': 40932906, u'owner': {u'user_id': 2577465, u'profile_image': u'https://www.gravatar.com/avatar/12768dcd227b7a2765d90f2d5a05bc12?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 471, u'link': u'https://stackoverflow.com/users/2577465/mohitmun', u'accept_rate': 33, u'display_name': u'mohitmun'}, u'title': u'What is difference between Lightsail and EC2?', u'last_edit_date': 1481318898, u'question_id': 40927189}",6,300,297,0
298,298,0,True,"{u'is_answered': True, u'view_count': 3512, u'tags': [u'python', u'random'], u'last_activity_date': 1484042275, u'answer_count': 2, u'creation_date': 1481543596, u'score': 56, u'link': u'https://stackoverflow.com/questions/41100287/randint-doesnt-always-follow-uniform-distribution', u'accepted_answer_id': 41100439, u'owner': {u'user_id': 2309097, u'profile_image': u'https://i.stack.imgur.com/I3w7w.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1731, u'link': u'https://stackoverflow.com/users/2309097/tasos', u'accept_rate': 74, u'display_name': u'Tasos'}, u'title': u'Randint doesn&#39;t always follow uniform distribution', u'last_edit_date': 1481629486, u'question_id': 41100287}",6,300,297,0
299,299,0,True,"{u'is_answered': True, u'view_count': 3999, u'tags': [u'java', u'recursion', u'compiler-optimization'], u'last_activity_date': 1483590930, u'answer_count': 3, u'creation_date': 1483208478, u'score': 56, u'link': u'https://stackoverflow.com/questions/41410743/java-program-runs-slower-when-code-that-is-never-executed-is-commented-out', u'accepted_answer_id': 41422082, u'owner': {u'user_id': 6477028, u'profile_image': u'https://www.gravatar.com/avatar/31f10bbce85d99fb5d2c0ae7f1aa2c5f?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 399, u'link': u'https://stackoverflow.com/users/6477028/j3d1', u'display_name': u'J3D1'}, u'title': u'Java program runs slower when code that is never executed is commented out', u'last_edit_date': 1483212073, u'question_id': 41410743}",6,300,297,0
300,300,0,True,"{u'is_answered': True, u'view_count': 3492, u'tags': [u'android', u'android-studio', u'kotlin', u'android-databinding', u'android-studio-3.0'], u'last_activity_date': 1496924196, u'answer_count': 2, u'creation_date': 1495058707, u'score': 56, u'link': u'https://stackoverflow.com/questions/44035504/how-to-use-data-binding-and-kotlin-in-android-studio-3-0-0', u'accepted_answer_id': 44036101, u'owner': {u'user_id': 7101554, u'profile_image': u'https://i.stack.imgur.com/YgL1x.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1639, u'link': u'https://stackoverflow.com/users/7101554/leandro-borges-ferreira', u'accept_rate': 68, u'display_name': u'Leandro Borges Ferreira'}, u'title': u'How to use Data Binding and Kotlin in Android Studio 3.0.0', u'last_edit_date': 1495715360, u'question_id': 44035504}",6,300,297,0
301,301,0,True,"{u'is_answered': True, u'view_count': 2227, u'tags': [u'c++'], u'last_activity_date': 1467231735, u'answer_count': 3, u'creation_date': 1466817095, u'score': 55, u'link': u'https://stackoverflow.com/questions/38024024/what-does-it-mean-to-inherit-from-lambda', u'owner': {u'user_id': 6511134, u'profile_image': u'https://www.gravatar.com/avatar/30de5033967ad9054bbe085bc6f3a9d2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 279, u'link': u'https://stackoverflow.com/users/6511134/user6511134', u'display_name': u'user6511134'}, u'title': u'What does it mean to inherit from lambda?', u'question_id': 38024024}",6,300,297,0
302,302,0,True,"{u'is_answered': True, u'view_count': 73400, u'tags': [u'ruby', u'version'], u'last_activity_date': 1497132769, u'answer_count': 10, u'creation_date': 1467682421, u'score': 55, u'link': u'https://stackoverflow.com/questions/38194032/how-to-update-ruby-version-2-0-0-to-the-latest-version-in-mac-osx-yosemite', u'accepted_answer_id': 38194139, u'owner': {u'user_id': 6402139, u'profile_image': u'https://www.gravatar.com/avatar/7658609bfca292dfded1a5f6e78b45bc?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 283, u'link': u'https://stackoverflow.com/users/6402139/chuchac', u'display_name': u'ChuchaC'}, u'title': u'How to update Ruby Version 2.0.0 to the latest version in Mac OSX Yosemite?', u'last_edit_date': 1467682882, u'question_id': 38194032}",6,300,297,0
303,303,0,True,"{u'is_answered': True, u'view_count': 3318, u'tags': [u'regex', u'perl', u'regex-greedy'], u'last_activity_date': 1480968615, u'answer_count': 4, u'creation_date': 1468830525, u'score': 55, u'link': u'https://stackoverflow.com/questions/38431931/why-is-s-so-much-faster-than-s-s-in-this-perl-regex', u'accepted_answer_id': 38495156, u'owner': {u'user_id': 74496, u'profile_image': u'https://www.gravatar.com/avatar/633fe8d1b4783bb73748a75e0e768bba?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 33190, u'link': u'https://stackoverflow.com/users/74496/rjh', u'accept_rate': 100, u'display_name': u'rjh'}, u'title': u'Why is `\\s+` so much faster than `\\s\\s*` in this Perl regex?', u'last_edit_date': 1472092400, u'question_id': 38431931}",6,300,297,0
304,304,0,True,"{u'is_answered': True, u'view_count': 3027, u'tags': [u'c++', u'c++11', u'for-loop', u'c++1z'], u'last_activity_date': 1483946824, u'answer_count': 2, u'creation_date': 1472024786, u'score': 55, u'link': u'https://stackoverflow.com/questions/39117330/how-the-new-range-based-for-loop-in-c17-helps-ranges-ts', u'accepted_answer_id': 39132150, u'owner': {u'user_id': 4990069, u'profile_image': u'https://lh6.googleusercontent.com/-p2x0gCCc8lE/AAAAAAAAAAI/AAAAAAAAAHA/P3PcAXqh9Es/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 460, u'link': u'https://stackoverflow.com/users/4990069/dimitar-mirchev', u'accept_rate': 75, u'display_name': u'Dimitar Mirchev'}, u'title': u'How the new range-based for loop in C++17 helps Ranges TS?', u'last_edit_date': 1473057942, u'question_id': 39117330}",6,300,297,0
305,305,0,True,"{u'is_answered': True, u'view_count': 21257, u'tags': [u'push-notification', u'ios10', u'xcode8', u'xcode8-beta6', u'unnotificationrequest'], u'last_activity_date': 1482314490, u'answer_count': 3, u'creation_date': 1472719857, u'score': 55, u'link': u'https://stackoverflow.com/questions/39266891/xcode-8-push-notification-capabilities-and-entitlements-file-setting', u'accepted_answer_id': 39420213, u'owner': {u'user_id': 5136164, u'profile_image': u'https://i.stack.imgur.com/Z3LkW.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 328, u'link': u'https://stackoverflow.com/users/5136164/cj-lin', u'display_name': u'CJ Lin'}, u'title': u'xcode 8 push notification capabilities and entitlements file setting', u'last_edit_date': 1473320403, u'question_id': 39266891}",6,300,297,0
306,306,0,True,"{u'is_answered': True, u'view_count': 1884, u'tags': [u'c++', u'c++11', u'c++14', u'decltype', u'type-deduction'], u'last_activity_date': 1477603221, u'answer_count': 3, u'creation_date': 1477563719, u'score': 55, u'link': u'https://stackoverflow.com/questions/40282118/what-is-the-rationale-behind-decltype-behavior', u'accepted_answer_id': 40282829, u'owner': {u'user_id': 853791, u'profile_image': u'https://i.stack.imgur.com/w0oVE.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 902, u'link': u'https://stackoverflow.com/users/853791/bobeff', u'accept_rate': 88, u'display_name': u'bobeff'}, u'title': u'What is the rationale behind decltype behavior?', u'last_edit_date': 1477565504, u'question_id': 40282118}",6,300,297,0
307,307,0,True,"{u'is_answered': True, u'view_count': 3494, u'tags': [u'c', u'c99'], u'last_activity_date': 1485191457, u'answer_count': 4, u'creation_date': 1485166736, u'score': 55, u'link': u'https://stackoverflow.com/questions/41803937/func-vs-funcvoid-in-c99', u'accepted_answer_id': 41805712, u'owner': {u'user_id': 6208347, u'profile_image': u'https://www.gravatar.com/avatar/5d7c23248dbd5bb0dba781cdec591e04?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 281, u'link': u'https://stackoverflow.com/users/6208347/anman', u'display_name': u'anman'}, u'title': u'func() vs func(void) in c99', u'last_edit_date': 1485168147, u'question_id': 41803937}",6,300,297,0
308,308,0,True,"{u'is_answered': True, u'view_count': 1751, u'tags': [u'java', u'generics', u'java-8', u'language-lawyer'], u'last_activity_date': 1487670148, u'answer_count': 3, u'creation_date': 1487600070, u'score': 55, u'link': u'https://stackoverflow.com/questions/42346895/constructor-reference-no-warning-when-generics-array-is-created', u'accepted_answer_id': 42351657, u'owner': {u'user_id': 1500623, u'profile_image': u'https://www.gravatar.com/avatar/6d7311019c952e2be3abfe71b16f243f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 668, u'link': u'https://stackoverflow.com/users/1500623/vladimir-m', u'accept_rate': 77, u'display_name': u'Vladimir M.'}, u'title': u'Constructor reference - no warning when generics array is created', u'last_edit_date': 1487670148, u'question_id': 42346895}",6,300,297,0
309,309,0,True,"{u'is_answered': True, u'view_count': 4744, u'tags': [u'c++', u'operators', u'language-design'], u'last_activity_date': 1489742843, u'answer_count': 2, u'creation_date': 1489666313, u'score': 55, u'link': u'https://stackoverflow.com/questions/42833747/what-is-the-operator-in-c', u'accepted_answer_id': 42833867, u'owner': {u'user_id': 3271687, u'profile_image': u'https://www.gravatar.com/avatar/25c0a4cbbfdcc44075d2f8631ad353b9?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 3593, u'link': u'https://stackoverflow.com/users/3271687/yolenoyer', u'accept_rate': 77, u'display_name': u'yolenoyer'}, u'title': u'What is the operator &quot;&quot; in C++?', u'last_edit_date': 1489742843, u'question_id': 42833747}",6,300,297,0
310,310,0,True,"{u'is_answered': True, u'view_count': 2751, u'tags': [u'java', u'replaceall'], u'last_activity_date': 1492005021, u'answer_count': 2, u'creation_date': 1491964899, u'score': 55, u'link': u'https://stackoverflow.com/questions/43359325/removing-all-fraction-symbols-like-%c2%bc-and-%c2%bd-from-a-string', u'accepted_answer_id': 43359401, u'owner': {u'user_id': 7152020, u'profile_image': u'https://www.gravatar.com/avatar/f92f6224753ae0dd6d35a0d42afcf23c?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 287, u'link': u'https://stackoverflow.com/users/7152020/michelle', u'display_name': u'Michelle'}, u'title': u'Removing all fraction symbols like \u201c&#188;\u201d and \u201c&#189;\u201d from a string', u'last_edit_date': 1495542883, u'question_id': 43359325}",6,300,297,0
311,311,0,True,"{u'is_answered': True, u'view_count': 3708, u'tags': [u'c++', u'optimization'], u'last_activity_date': 1466615491, u'answer_count': 5, u'creation_date': 1466515161, u'score': 54, u'link': u'https://stackoverflow.com/questions/37945626/what-is-the-fastest-way-to-update-a-variable-on-a-condition', u'accepted_answer_id': 37947424, u'owner': {u'user_id': 4801801, u'profile_image': u'https://i.stack.imgur.com/4Jzhl.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3183, u'link': u'https://stackoverflow.com/users/4801801/shrike', u'accept_rate': 82, u'display_name': u'shrike'}, u'title': u'What is the fastest way to update a variable on a condition?', u'last_edit_date': 1466615491, u'question_id': 37945626}",6,300,297,0
312,312,0,True,"{u'is_answered': True, u'view_count': 16390, u'tags': [u'swift', u'swift2', u'swift-extensions'], u'last_activity_date': 1485216084, u'answer_count': 4, u'creation_date': 1467755044, u'score': 54, u'link': u'https://stackoverflow.com/questions/38213286/overriding-methods-in-swift-extensions', u'accepted_answer_id': 38274660, u'owner': {u'user_id': 796103, u'profile_image': u'https://i.stack.imgur.com/TTfIc.png?s=128&g=1', u'user_type': u'registered', u'reputation': 7160, u'link': u'https://stackoverflow.com/users/796103/christian-schnorr', u'accept_rate': 85, u'display_name': u'Christian Schnorr'}, u'title': u'Overriding methods in Swift extensions', u'question_id': 38213286}",6,300,297,0
313,313,0,True,"{u'is_answered': True, u'view_count': 4119, u'tags': [u'c#', u'lazy-evaluation'], u'last_activity_date': 1468996783, u'answer_count': 4, u'creation_date': 1468845261, u'score': 54, u'link': u'https://stackoverflow.com/questions/38436847/what-does-0-on-string-format-do', u'accepted_answer_id': 38436893, u'owner': {u'user_id': 5962841, u'profile_image': u'https://i.stack.imgur.com/qD8gs.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4124, u'link': u'https://stackoverflow.com/users/5962841/mafii', u'accept_rate': 100, u'display_name': u'Mafii'}, u'title': u'What does {{{0}}} on string.Format do?', u'last_edit_date': 1468996783, u'question_id': 38436847}",6,300,297,0
314,314,0,True,"{u'is_answered': True, u'view_count': 1121, u'tags': [u'android', u'google-drive-sdk', u'google-drive-android-api'], u'last_activity_date': 1488797504, u'answer_count': 1, u'creation_date': 1471105949, u'score': 54, u'link': u'https://stackoverflow.com/questions/38934769/how-to-avoid-from-always-loading-cached-app-data-from-google-drive', u'owner': {u'user_id': 72437, u'profile_image': u'https://www.gravatar.com/avatar/880e7f6f114795b5fb756648b7803680?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 17395, u'link': u'https://stackoverflow.com/users/72437/cheok-yan-cheng', u'accept_rate': 86, u'display_name': u'Cheok Yan Cheng'}, u'title': u'How to avoid from always loading cached app data from Google Drive', u'last_edit_date': 1495540484, u'question_id': 38934769}",6,300,297,0
315,315,0,True,"{u'is_answered': True, u'view_count': 25510, u'tags': [u'visual-studio-2015'], u'last_activity_date': 1493652364, u'answer_count': 5, u'creation_date': 1471529020, u'score': 54, u'link': u'https://stackoverflow.com/questions/39020289/microsoft-dotnet-props-was-not-found', u'accepted_answer_id': 40955825, u'owner': {u'user_id': 6473321, u'profile_image': u'https://i.stack.imgur.com/fhYym.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 337, u'link': u'https://stackoverflow.com/users/6473321/navaneethan', u'accept_rate': 40, u'display_name': u'Navaneethan'}, u'title': u'Microsoft.DotNet.Props was not found', u'question_id': 39020289}",6,300,297,0
316,316,0,True,"{u'closed_date': 1472208817, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 45877, u'tags': [u'android', u'android-studio'], u'last_activity_date': 1472586121, u'answer_count': 2, u'creation_date': 1472207649, u'score': 54, u'link': u'https://stackoverflow.com/questions/39164225/minimum-supported-gradle-version-is-2-14-1-current-version-is-2-10-error', u'owner': {u'user_id': 4565367, u'profile_image': u'https://www.gravatar.com/avatar/d2487882f6d13f3bc9cd79787bcd8df2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 5281, u'link': u'https://stackoverflow.com/users/4565367/error404', u'accept_rate': 76, u'display_name': u'Error404'}, u'title': u'&quot;Minimum supported Gradle version is 2.14.1. Current version is 2.10.&quot; error', u'last_edit_date': 1472208306, u'question_id': 39164225}",6,300,297,0
317,317,0,True,"{u'is_answered': True, u'view_count': 50644, u'tags': [u'ios', u'code-signing', u'ios10', u'xcode8'], u'last_activity_date': 1495523235, u'answer_count': 4, u'creation_date': 1474003135, u'score': 54, u'link': u'https://stackoverflow.com/questions/39524148/requires-a-development-team-select-a-development-team-in-the-project-editor-cod', u'accepted_answer_id': 41217410, u'owner': {u'user_id': 6803172, u'profile_image': u'https://www.gravatar.com/avatar/8ebeaf85aa669e1184aae35b8847e3a4?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 288, u'link': u'https://stackoverflow.com/users/6803172/hardik-parmar', u'display_name': u'Hardik Parmar'}, u'title': u'requires a development team. Select a development team in the project editor.Code signing is required for product type &#39;Application&#39; in SDK &#39;iOS 10.0&#39;', u'question_id': 39524148}",6,300,297,0
318,318,0,True,"{u'is_answered': True, u'view_count': 15460, u'tags': [u'angular', u'ionic-framework', u'ionic2'], u'last_activity_date': 1488999686, u'answer_count': 2, u'creation_date': 1475091302, u'score': 54, u'link': u'https://stackoverflow.com/questions/39756192/what-is-entrycomponents-in-angular-ngmodule', u'accepted_answer_id': 39756244, u'owner': {u'user_id': 4695064, u'profile_image': u'https://lh3.googleusercontent.com/-KpAhKljoGO4/AAAAAAAAAAI/AAAAAAAAAHU/fb44qBeaDww/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 2039, u'link': u'https://stackoverflow.com/users/4695064/raj', u'accept_rate': 52, u'display_name': u'raj'}, u'title': u'What is entryComponents in angular ngModule?', u'last_edit_date': 1485156070, u'question_id': 39756192}",6,300,297,0
319,319,0,True,"{u'is_answered': True, u'view_count': 4344, u'tags': [u'c++', u'null'], u'last_activity_date': 1482435110, u'answer_count': 7, u'creation_date': 1478154229, u'score': 54, u'link': u'https://stackoverflow.com/questions/40395066/can-0-and-null-be-used-interchangeably', u'owner': {u'user_id': 7107381, u'profile_image': u'https://www.gravatar.com/avatar/3fda64d7ff706d8f2c253064fb0981e7?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 377, u'link': u'https://stackoverflow.com/users/7107381/cwest', u'display_name': u'cwest'}, u'title': u'Can &#39;\\0&#39; and NULL be used interchangeably?', u'last_edit_date': 1495542313, u'question_id': 40395066}",6,300,297,0
320,320,0,True,"{u'is_answered': True, u'view_count': 3356, u'tags': [u'c++', u'function-pointers', u'function-object', u'inlining'], u'last_activity_date': 1481212476, u'answer_count': 3, u'creation_date': 1480094873, u'score': 54, u'link': u'https://stackoverflow.com/questions/40809985/are-functors-actually-faster-than-pointers-to-functions', u'accepted_answer_id': 40810103, u'owner': {u'user_id': 7140484, u'profile_image': u'https://www.gravatar.com/avatar/6e365fa8c41c25d3a9832ac39a66cc97?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 422, u'link': u'https://stackoverflow.com/users/7140484/user7140484', u'accept_rate': 89, u'display_name': u'user7140484'}, u'title': u'Are functors actually faster than pointers to functions?', u'last_edit_date': 1480150011, u'question_id': 40809985}",6,300,297,0
321,321,0,True,"{u'is_answered': True, u'view_count': 2830, u'tags': [u'java', u'java-8'], u'last_activity_date': 1486506148, u'answer_count': 3, u'creation_date': 1484813292, u'score': 54, u'link': u'https://stackoverflow.com/questions/41736767/java-8-boolean-logicalor-method', u'accepted_answer_id': 41736905, u'owner': {u'user_id': 4016626, u'profile_image': u'https://i.stack.imgur.com/seLmU.png?s=128&g=1', u'user_type': u'registered', u'reputation': 654, u'link': u'https://stackoverflow.com/users/4016626/shubham-batra', u'accept_rate': 58, u'display_name': u'Shubham Batra'}, u'title': u'Java 8 Boolean.logicalOr method', u'last_edit_date': 1485500076, u'question_id': 41736767}",6,300,297,0
322,322,0,True,"{u'is_answered': True, u'view_count': 2123, u'tags': [u'java', u'arrays', u'casting', u'int', u'byte'], u'last_activity_date': 1490532350, u'answer_count': 3, u'creation_date': 1490513563, u'score': 54, u'link': u'https://stackoverflow.com/questions/43026241/why-does-java-require-an-explicit-cast-on-a-final-variable-if-it-was-copied-from', u'accepted_answer_id': 43026488, u'owner': {u'user_id': 1173112, u'profile_image': u'https://i.stack.imgur.com/7w0WE.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 5870, u'link': u'https://stackoverflow.com/users/1173112/koray-tugay', u'accept_rate': 90, u'display_name': u'Koray Tugay'}, u'title': u'Why does Java require an explicit cast on a final variable if it was copied from an array?', u'last_edit_date': 1490529545, u'question_id': 43026241}",6,300,297,0
323,323,0,True,"{u'is_answered': True, u'view_count': 2990, u'tags': [u'c++', u'c++11', u'templates', u'c++14', u'typetraits'], u'last_activity_date': 1495140372, u'answer_count': 1, u'creation_date': 1492514450, u'score': 54, u'link': u'https://stackoverflow.com/questions/43470741/how-does-eric-nieblers-implementation-of-stdis-function-work', u'accepted_answer_id': 43470962, u'owner': {u'user_id': 577603, u'profile_image': u'https://www.gravatar.com/avatar/70c19b44cc2eb6f1a87a08fc892c502b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 24122, u'link': u'https://stackoverflow.com/users/577603/comicsansms', u'accept_rate': 80, u'display_name': u'ComicSansMS'}, u'title': u'How does Eric Niebler&#39;s implementation of std::is_function work?', u'question_id': 43470741}",6,300,297,0
324,324,0,True,"{u'is_answered': True, u'view_count': 3247, u'tags': [u'javascript', u'exponentiation', u'ecmascript-2016'], u'last_activity_date': 1493233862, u'answer_count': 2, u'creation_date': 1492847672, u'score': 54, u'link': u'https://stackoverflow.com/questions/43556752/why-is-12-a-syntax-error-in-javascript', u'accepted_answer_id': 43556816, u'owner': {u'user_id': 446220, u'profile_image': u'https://www.gravatar.com/avatar/ef06aba3fec716664adf74b3e7c0af56?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 777, u'link': u'https://stackoverflow.com/users/446220/psmith', u'accept_rate': 50, u'display_name': u'psmith'}, u'title': u'Why is -1**2 a syntax error in JavaScript?', u'last_edit_date': 1492859916, u'question_id': 43556752}",6,300,297,0
325,325,0,True,"{u'is_answered': True, u'view_count': 655, u'tags': [u'php', u'fopen'], u'last_activity_date': 1497338481, u'answer_count': 1, u'creation_date': 1493962258, u'score': 54, u'link': u'https://stackoverflow.com/questions/43797180/what-is-the-difference-between-fopen-modes-r-and-rw-in-php', u'accepted_answer_id': 44483367, u'owner': {u'user_id': 4621141, u'profile_image': u'https://www.gravatar.com/avatar/80abf58b3f4ed527650483688cfcb1b9?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 495, u'link': u'https://stackoverflow.com/users/4621141/flen', u'accept_rate': 100, u'display_name': u'flen'}, u'title': u'What is the difference between fopen modes &quot;r+&quot; and &quot;rw+&quot; in PHP?', u'last_edit_date': 1497338481, u'question_id': 43797180}",6,300,297,0
326,326,0,True,"{u'is_answered': True, u'view_count': 24213, u'tags': [u'javascript', u'google-chrome', u'javascript-events', u'eventlistener', u'passive-event-listeners'], u'last_activity_date': 1484824574, u'answer_count': 1, u'creation_date': 1465464064, u'score': 53, u'link': u'https://stackoverflow.com/questions/37721782/what-are-passive-event-listeners', u'accepted_answer_id': 37721906, u'owner': {u'user_id': 3758710, u'profile_image': u'https://i.stack.imgur.com/Qb23Z.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2599, u'link': u'https://stackoverflow.com/users/3758710/prototype-chain', u'accept_rate': 82, u'display_name': u'Prototype Chain'}, u'title': u'What are passive event listeners?', u'last_edit_date': 1484824574, u'question_id': 37721782}",6,300,297,0
327,327,0,True,"{u'is_answered': True, u'view_count': 18533, u'tags': [u'swift', u'nsnotificationcenter', u'nsnotifications', u'nsnotification', u'swift3'], u'last_activity_date': 1496288314, u'answer_count': 9, u'creation_date': 1466270912, u'score': 53, u'link': u'https://stackoverflow.com/questions/37899778/how-do-you-create-custom-notifications-in-swift-3', u'accepted_answer_id': 42373808, u'owner': {u'user_id': 3335230, u'profile_image': u'https://www.gravatar.com/avatar/97ca3c20447a8920beaaaad495764ae7?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 556, u'link': u'https://stackoverflow.com/users/3335230/hexdreamer', u'display_name': u'hexdreamer'}, u'title': u'How do you create custom notifications in Swift 3?', u'question_id': 37899778}",6,300,297,0
