,index,backoff,has_more,items,page,quota_max,quota_remaining,total
664,70,0,False,"{u'question_id': 34287893, u'last_activity_date': 1454701944, u'creation_date': 1450178772, u'score': 141, u'owner': {u'user_id': 4099593, u'profile_image': u'https://i.stack.imgur.com/zweIW.png?s=128&g=1', u'user_type': u'moderator', u'reputation': 25446, u'link': u'https://stackoverflow.com/users/4099593/bhargav-rao', u'accept_rate': 100, u'display_name': u'Bhargav Rao'}, u'is_accepted': True, u'last_edit_date': 1495535490, u'answer_id': 34287999}",1,300,177,0
665,71,0,False,"{u'question_id': 35053371, u'last_activity_date': 1454052525, u'creation_date': 1453967851, u'score': 121, u'owner': {u'user_id': 584518, u'profile_image': u'https://www.gravatar.com/avatar/04001fd900a9ee6a0041e1842d5cf47e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 75454, u'link': u'https://stackoverflow.com/users/584518/lundin', u'accept_rate': 96, u'display_name': u'Lundin'}, u'is_accepted': True, u'last_edit_date': 1454052525, u'answer_id': 35055736}",1,300,177,0
666,72,0,False,"{u'question_id': 34939229, u'last_activity_date': 1453504210, u'creation_date': 1453440631, u'score': 90, u'owner': {u'user_id': 802618, u'profile_image': u'https://www.gravatar.com/avatar/6111449042dd940f360673d25d61ea6b?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 11290, u'link': u'https://stackoverflow.com/users/802618/kristj%c3%a1n', u'display_name': u'Kristj&#225;n'}, u'is_accepted': True, u'last_edit_date': 1453504210, u'answer_id': 34939633}",1,300,177,0
667,73,0,False,"{u'question_id': 34637896, u'last_activity_date': 1453237139, u'creation_date': 1453237139, u'score': 177, u'owner': {u'user_id': 16633, u'profile_image': u'https://www.gravatar.com/avatar/687fd5a4181d3727eda30fd86f3447ed?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2516, u'link': u'https://stackoverflow.com/users/16633/keith-b', u'accept_rate': 50, u'display_name': u'Keith B'}, u'is_accepted': True, u'answer_id': 34886815}",1,300,177,0
668,74,0,False,"{u'question_id': 34756145, u'last_activity_date': 1452846585, u'creation_date': 1452644022, u'score': 123, u'owner': {u'user_id': 4952130, u'profile_image': u'https://i.stack.imgur.com/zCq9y.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 44724, u'link': u'https://stackoverflow.com/users/4952130/jim-fasarakis-hilliard', u'accept_rate': 95, u'display_name': u'Jim Fasarakis Hilliard'}, u'is_accepted': True, u'last_edit_date': 1452846585, u'answer_id': 34756226}",1,300,177,0
669,75,0,False,"{u'question_id': 34631806, u'last_activity_date': 1452080341, u'creation_date': 1452080341, u'score': 29, u'owner': {u'user_id': 3079726, u'profile_image': u'https://www.gravatar.com/avatar/95e3b0be1a198cd899bf1021bc6ffcf4?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1313, u'link': u'https://stackoverflow.com/users/3079726/mchfrnc', u'accept_rate': 50, u'display_name': u'mchfrnc'}, u'is_accepted': True, u'answer_id': 34632233}",1,300,177,0
670,76,0,False,"{u'question_id': 34048740, u'last_activity_date': 1449345166, u'creation_date': 1449076515, u'score': 394, u'owner': {u'user_id': 1159478, u'profile_image': u'https://www.gravatar.com/avatar/5cdc1819fb4534da6c044b03b7ec38fe?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 160881, u'link': u'https://stackoverflow.com/users/1159478/servy', u'display_name': u'Servy'}, u'is_accepted': True, u'last_edit_date': 1449345166, u'answer_id': 34048908}",1,300,177,0
671,77,0,False,"{u'question_id': 33194594, u'last_activity_date': 1447782961, u'creation_date': 1445147840, u'score': 285, u'owner': {u'user_id': 1676363, u'profile_image': u'https://www.gravatar.com/avatar/44dac57d3bb65805bc3df4409d019c83?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 80992, u'link': u'https://stackoverflow.com/users/1676363/ianhanniballake', u'accept_rate': 100, u'display_name': u'ianhanniballake'}, u'is_accepted': True, u'last_edit_date': 1447782961, u'answer_id': 33194816}",1,300,177,0
672,78,0,False,"{u'question_id': 31833142, u'last_activity_date': 1447316205, u'creation_date': 1447316205, u'score': 59, u'owner': {u'user_id': 1287864, u'profile_image': u'https://i.stack.imgur.com/nU0Ti.png?s=128&g=1', u'user_type': u'registered', u'reputation': 2811, u'link': u'https://stackoverflow.com/users/1287864/s-spieker', u'accept_rate': 100, u'display_name': u'S.Spieker'}, u'is_accepted': True, u'answer_id': 33666943}",1,300,177,0
673,79,0,False,"{u'question_id': 31769820, u'last_activity_date': 1446134397, u'creation_date': 1438505357, u'score': 72, u'owner': {u'user_id': 6309, u'profile_image': u'https://www.gravatar.com/avatar/7aa22372b695ed2b26052c340f9097eb?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 687047, u'link': u'https://stackoverflow.com/users/6309/vonc', u'accept_rate': 100, u'display_name': u'VonC'}, u'is_accepted': True, u'last_edit_date': 1495541897, u'answer_id': 31770147}",1,300,177,0
674,80,0,False,"{u'question_id': 33313393, u'last_activity_date': 1445649325, u'creation_date': 1445649325, u'score': 182, u'owner': {u'user_id': 36510, u'profile_image': u'https://www.gravatar.com/avatar/67d49c7cd51ebd01d8377fd40dc26cac?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3978, u'link': u'https://stackoverflow.com/users/36510/nevster', u'accept_rate': 54, u'display_name': u'nevster'}, u'is_accepted': True, u'answer_id': 33313520}",1,300,177,0
675,81,0,False,"{u'question_id': 33260616, u'last_activity_date': 1445537057, u'creation_date': 1445473577, u'score': 80, u'owner': {u'user_id': 58549, u'profile_image': u'https://i.stack.imgur.com/CzLZn.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 9970, u'link': u'https://stackoverflow.com/users/58549/zac-thompson', u'accept_rate': 62, u'display_name': u'Zac Thompson'}, u'is_accepted': True, u'last_edit_date': 1445537057, u'answer_id': 33271482}",1,300,177,0
676,82,0,False,"{u'question_id': 33054527, u'last_activity_date': 1444483857, u'creation_date': 1444483857, u'score': 110, u'owner': {u'user_id': 100297, u'profile_image': u'https://www.gravatar.com/avatar/24780fb6df85a943c7aea0402c843737?s=128&d=identicon&r=PG', u'user_type': u'moderator', u'reputation': 561153, u'link': u'https://stackoverflow.com/users/100297/martijn-pieters', u'display_name': u'Martijn Pieters'}, u'is_accepted': True, u'answer_id': 33054552}",1,300,177,0
677,83,0,False,"{u'question_id': 32820722, u'last_activity_date': 1443629423, u'creation_date': 1443436471, u'score': 109, u'owner': {u'user_id': 898289, u'profile_image': u'https://i.stack.imgur.com/SNsML.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 20252, u'link': u'https://stackoverflow.com/users/898289/adam', u'accept_rate': 93, u'display_name': u'Adam'}, u'is_accepted': True, u'last_edit_date': 1443629423, u'answer_id': 32820927}",1,300,177,0
678,84,0,False,"{u'question_id': 32526526, u'last_activity_date': 1442031119, u'creation_date': 1442031119, u'score': 72, u'owner': {u'user_id': 926302, u'profile_image': u'https://www.gravatar.com/avatar/58b40ae3b0db6cf0202a3802e9dd70fe?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 896, u'link': u'https://stackoverflow.com/users/926302/cockscomb', u'display_name': u'cockscomb'}, u'is_accepted': True, u'answer_id': 32535087}",1,300,177,0
679,85,0,False,"{u'question_id': 32475166, u'last_activity_date': 1441876265, u'creation_date': 1441793761, u'score': 101, u'owner': {u'user_id': 3191557, u'profile_image': u'https://www.gravatar.com/avatar/ffa6013ed93cfff5ef56f1ddf63956b1?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 9148, u'link': u'https://stackoverflow.com/users/3191557/dhke', u'accept_rate': 100, u'display_name': u'dhke'}, u'is_accepted': True, u'last_edit_date': 1495535367, u'answer_id': 32476850}",1,300,177,0
680,86,0,False,"{u'question_id': 32400931, u'last_activity_date': 1441808952, u'creation_date': 1441379405, u'score': 156, u'owner': {u'user_id': 2016404, u'profile_image': u'https://www.gravatar.com/avatar/c4a26772f20e8b554ce5c67f2d0ec348?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1999, u'link': u'https://stackoverflow.com/users/2016404/cyphar', u'display_name': u'cyphar'}, u'is_accepted': True, u'last_edit_date': 1495541296, u'answer_id': 32401320}",1,300,177,0
681,87,0,False,"{u'question_id': 31464359, u'last_activity_date': 1440549744, u'creation_date': 1437083874, u'score': 136, u'owner': {u'user_id': 2525, u'profile_image': u'https://www.gravatar.com/avatar/b1b09e35cf565f23928bfa4320999290?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 40152, u'link': u'https://stackoverflow.com/users/2525/blowdart', u'accept_rate': 83, u'display_name': u'blowdart'}, u'is_accepted': True, u'last_edit_date': 1440549744, u'answer_id': 31465227}",1,300,177,0
682,88,0,False,"{u'question_id': 31401890, u'last_activity_date': 1440496576, u'creation_date': 1437062457, u'score': 226, u'owner': {u'user_id': 2429409, u'profile_image': u'https://www.gravatar.com/avatar/a35ce90d4a213c26db954c2cfa5fb4e5?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2384, u'link': u'https://stackoverflow.com/users/2429409/user2429409', u'display_name': u'user2429409'}, u'is_accepted': True, u'last_edit_date': 1440496576, u'answer_id': 31459216}",1,300,177,0
683,89,0,False,"{u'question_id': 32121058, u'last_activity_date': 1440081111, u'creation_date': 1440081111, u'score': 145, u'owner': {u'user_id': 4332023, u'profile_image': u'https://lh4.googleusercontent.com/-NHsYU-OGvnQ/AAAAAAAAAAI/AAAAAAAAGpM/2Gc7-QZMnbQ/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 2751, u'link': u'https://stackoverflow.com/users/4332023/colt-mcanlis', u'display_name': u'Colt McAnlis'}, u'is_accepted': True, u'answer_id': 32121059}",1,300,177,0
684,90,0,False,"{u'question_id': 31816473, u'last_activity_date': 1438713580, u'creation_date': 1438712710, u'score': 123, u'owner': {u'user_id': 560648, u'profile_image': u'https://i.stack.imgur.com/AkjZZ.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 240745, u'link': u'https://stackoverflow.com/users/560648/boundaryimposition', u'accept_rate': 95, u'display_name': u'BoundaryImposition'}, u'is_accepted': True, u'last_edit_date': 1438713580, u'answer_id': 31816576}",1,300,177,0
685,91,0,False,"{u'question_id': 31707614, u'last_activity_date': 1438262141, u'creation_date': 1438262141, u'score': 90, u'owner': {u'user_id': 5173417, u'profile_image': u'https://www.gravatar.com/avatar/fbbd964c5982d18d0e14457b1cc68549?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 896, u'link': u'https://stackoverflow.com/users/5173417/thibaut-balabonski', u'display_name': u'Thibaut Balabonski'}, u'is_accepted': True, u'answer_id': 31724886}",1,300,177,0
686,92,0,False,"{u'question_id': 31447694, u'last_activity_date': 1438121100, u'creation_date': 1437033689, u'score': 98, u'owner': {u'user_id': 1204143, u'profile_image': u'https://www.gravatar.com/avatar/5ca341b160687d99b1317859f91054ee?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 107545, u'link': u'https://stackoverflow.com/users/1204143/nneonneo', u'accept_rate': 66, u'display_name': u'nneonneo'}, u'is_accepted': True, u'last_edit_date': 1438121100, u'answer_id': 31448530}",1,300,177,0
687,93,0,False,"{u'question_id': 31685262, u'last_activity_date': 1438111693, u'creation_date': 1438111392, u'score': 125, u'owner': {u'user_id': 29347, u'profile_image': u'https://www.gravatar.com/avatar/ebc47ee771e1695743e6b79c0821f37f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 15254, u'link': u'https://stackoverflow.com/users/29347/kit-sunde', u'accept_rate': 73, u'display_name': u'Kit Sunde'}, u'is_accepted': True, u'last_edit_date': 1438111693, u'answer_id': 31685340}",1,300,177,0
688,94,0,False,"{u'question_id': 30843775, u'last_activity_date': 1437776659, u'creation_date': 1437776659, u'score': 318, u'owner': {u'user_id': 1438339, u'profile_image': u'https://i.stack.imgur.com/eJSFM.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 16676, u'link': u'https://stackoverflow.com/users/1438339/adam-johns', u'accept_rate': 74, u'display_name': u'Adam Johns'}, u'is_accepted': True, u'last_edit_date': 1495535499, u'answer_id': 31620690}",1,300,177,0
689,95,0,False,"{u'question_id': 31609137, u'last_activity_date': 1437751926, u'creation_date': 1437745079, u'score': 110, u'owner': {u'user_id': 155423, u'profile_image': u'https://www.gravatar.com/avatar/419218774d04a581476ea1887a0921e0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 79963, u'link': u'https://stackoverflow.com/users/155423/shepmaster', u'accept_rate': 92, u'display_name': u'Shepmaster'}, u'is_accepted': True, u'last_edit_date': 1495542882, u'answer_id': 31612025}",1,300,177,0
690,96,0,False,"{u'question_id': 30737262, u'last_activity_date': 1437556435, u'creation_date': 1433866353, u'score': 119, u'owner': {u'user_id': 716216, u'profile_image': u'https://www.gravatar.com/avatar/a31f3403ea31898e05180efd8a97e1ff?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 97836, u'link': u'https://stackoverflow.com/users/716216/mick-maccallum', u'accept_rate': 93, u'display_name': u'Mick MacCallum'}, u'is_accepted': True, u'last_edit_date': 1437556435, u'answer_id': 30737454}",1,300,177,0
691,97,0,False,"{u'question_id': 30987986, u'last_activity_date': 1435001888, u'creation_date': 1435001665, u'score': 192, u'owner': {u'user_id': 329801, u'profile_image': u'https://www.gravatar.com/avatar/a738a21eabcad64d71d7aeea53d84891?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 7457, u'link': u'https://stackoverflow.com/users/329801/thelaws', u'display_name': u'thelaws'}, u'is_accepted': True, u'last_edit_date': 1435001888, u'answer_id': 30988328}",1,300,177,0
692,98,0,False,"{u'question_id': 30581531, u'last_activity_date': 1434032487, u'creation_date': 1433187107, u'score': 96, u'owner': {u'user_id': 1155984, u'profile_image': u'https://www.gravatar.com/avatar/22074349884978092d46beac83608767?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 8180, u'link': u'https://stackoverflow.com/users/1155984/uraimo', u'display_name': u'uraimo'}, u'is_accepted': True, u'last_edit_date': 1434032487, u'answer_id': 30581726}",1,300,177,0
693,0,0,False,"{u'question_id': 32070670, u'last_activity_date': 1497328505, u'creation_date': 1440036222, u'score': 144, u'owner': {u'user_id': 2644098, u'profile_image': u'https://graph.facebook.com/1371827470/picture?type=large', u'user_type': u'registered', u'reputation': 2918, u'link': u'https://stackoverflow.com/users/2644098/gergely-k%c5%91r%c3%b6ssy', u'accept_rate': 50, u'display_name': u'Gergely K\u0151r&#246;ssy'}, u'is_accepted': True, u'last_edit_date': 1497328505, u'answer_id': 32108439}",1,300,177,0
694,1,0,False,"{u'question_id': 39062930, u'last_activity_date': 1496865360, u'creation_date': 1471775594, u'score': 148, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1496865360, u'answer_id': 39063231}",1,300,177,0
695,2,0,False,"{u'question_id': 39677330, u'last_activity_date': 1496663194, u'creation_date': 1474726629, u'score': 255, u'owner': {u'user_id': 3681880, u'profile_image': u'https://www.gravatar.com/avatar/3b7ad8915f552cd4e23caf38eee10030?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 97189, u'link': u'https://stackoverflow.com/users/3681880/suragch', u'accept_rate': 90, u'display_name': u'Suragch'}, u'is_accepted': True, u'last_edit_date': 1496663194, u'answer_id': 39677331}",1,300,177,0
696,3,0,False,"{u'question_id': 44183771, u'last_activity_date': 1496060379, u'creation_date': 1495725807, u'score': 164, u'owner': {u'user_id': 583833, u'profile_image': u'https://www.gravatar.com/avatar/791a00235c66b6c32effd4291101087f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 13001, u'link': u'https://stackoverflow.com/users/583833/borgleader', u'accept_rate': 90, u'display_name': u'Borgleader'}, u'is_accepted': True, u'last_edit_date': 1496060379, u'answer_id': 44184152}",1,300,177,0
697,4,0,False,"{u'question_id': 35914758, u'last_activity_date': 1496047297, u'creation_date': 1457614705, u'score': 230, u'owner': {u'user_id': 2298241, u'profile_image': u'https://i.stack.imgur.com/kWH39.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 7256, u'link': u'https://stackoverflow.com/users/2298241/ivo-stoyanov', u'accept_rate': 40, u'display_name': u'Ivo Stoyanov'}, u'is_accepted': True, u'last_edit_date': 1496047297, u'answer_id': 35917202}",1,300,177,0
698,5,0,False,"{u'question_id': 44085424, u'last_activity_date': 1495449923, u'creation_date': 1495300068, u'score': 51, u'owner': {u'user_id': 3670737, u'profile_image': u'https://www.gravatar.com/avatar/a8090784811d2a2bd2f9c13a9d7b7816?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6448, u'link': u'https://stackoverflow.com/users/3670737/federico-dipuma', u'display_name': u'Federico Dipuma'}, u'is_accepted': True, u'last_edit_date': 1495449923, u'answer_id': 44088694}",1,300,177,0
699,6,0,False,"{u'question_id': 43390869, u'last_activity_date': 1495429300, u'creation_date': 1492082581, u'score': 126, u'owner': {u'user_id': 4952130, u'profile_image': u'https://i.stack.imgur.com/zCq9y.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 44724, u'link': u'https://stackoverflow.com/users/4952130/jim-fasarakis-hilliard', u'accept_rate': 95, u'display_name': u'Jim Fasarakis Hilliard'}, u'is_accepted': True, u'last_edit_date': 1495429300, u'answer_id': 43390931}",1,300,177,0
700,7,0,False,"{u'question_id': 39711061, u'last_activity_date': 1495209974, u'creation_date': 1474943161, u'score': 214, u'owner': {u'user_id': 341994, u'profile_image': u'https://www.gravatar.com/avatar/fbb4d027695dfdf76bf448b15d7e306a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 245699, u'link': u'https://stackoverflow.com/users/341994/matt', u'accept_rate': 93, u'display_name': u'matt'}, u'is_accepted': True, u'last_edit_date': 1495209974, u'answer_id': 39715083}",1,300,177,0
701,8,0,False,"{u'question_id': 30782948, u'last_activity_date': 1492886476, u'creation_date': 1434031267, u'score': 181, u'owner': {u'user_id': 3084015, u'profile_image': u'https://i.stack.imgur.com/2HAuL.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4623, u'link': u'https://stackoverflow.com/users/3084015/michael-parker', u'accept_rate': 86, u'display_name': u'Michael Parker'}, u'is_accepted': True, u'last_edit_date': 1492886476, u'answer_id': 30783011}",1,300,177,0
702,9,0,False,"{u'question_id': 39495620, u'last_activity_date': 1491692110, u'creation_date': 1473876196, u'score': 235, u'owner': {u'user_id': 256935, u'profile_image': u'https://www.gravatar.com/avatar/2f37e50df90688bce1d7e17416e77fa0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4069, u'link': u'https://stackoverflow.com/users/256935/confused-vorlon', u'display_name': u'Confused Vorlon'}, u'is_accepted': True, u'last_edit_date': 1491692110, u'answer_id': 39496904}",1,300,177,0
703,10,0,False,"{u'question_id': 39152877, u'last_activity_date': 1491582374, u'creation_date': 1472353751, u'score': 119, u'owner': {u'user_id': 476426, u'profile_image': u'https://www.gravatar.com/avatar/d17c3e4efb1cc81744b9f7e3a2a1e744?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2209, u'link': u'https://stackoverflow.com/users/476426/anson-kao', u'accept_rate': 86, u'display_name': u'Anson Kao'}, u'is_accepted': True, u'last_edit_date': 1495542893, u'answer_id': 39187679}",1,300,177,0
704,11,0,False,"{u'question_id': 42268117, u'last_activity_date': 1490647560, u'creation_date': 1490647560, u'score': 79, u'owner': {u'user_id': 3029194, u'profile_image': u'https://www.gravatar.com/avatar/2013fe12f64460f844e53956078dad6c?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 906, u'link': u'https://stackoverflow.com/users/3029194/tzm41', u'display_name': u'tzm41'}, u'is_accepted': True, u'answer_id': 43056194}",1,300,177,0
705,12,0,False,"{u'question_id': 42946951, u'last_activity_date': 1490401870, u'creation_date': 1490201405, u'score': 63, u'owner': {u'user_id': 847438, u'profile_image': u'https://www.gravatar.com/avatar/dd7f85d61f9ff2cd97aa352df467e512?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1919, u'link': u'https://stackoverflow.com/users/847438/immo-landwerth', u'display_name': u'Immo Landwerth'}, u'is_accepted': True, u'last_edit_date': 1490401870, u'answer_id': 42957964}",1,300,177,0
706,13,0,False,"{u'question_id': 42986295, u'last_activity_date': 1490302164, u'creation_date': 1490301675, u'score': 123, u'owner': {u'user_id': 4897779, u'profile_image': u'https://i.stack.imgur.com/m3fOc.png?s=128&g=1', u'user_type': u'registered', u'reputation': 2937, u'link': u'https://stackoverflow.com/users/4897779/jered', u'display_name': u'jered'}, u'is_accepted': True, u'last_edit_date': 1490302164, u'answer_id': 42986563}",1,300,177,0
707,14,0,False,"{u'question_id': 36325212, u'last_activity_date': 1489476551, u'creation_date': 1459404617, u'score': 136, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1489476551, u'answer_id': 36325468}",1,300,177,0
708,15,0,False,"{u'question_id': 42742810, u'last_activity_date': 1489392101, u'creation_date': 1489284159, u'score': 93, u'owner': {u'user_id': 2400310, u'profile_image': u'https://www.gravatar.com/avatar/0bbf854ced90fbc27be5e6be437ce4b1?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1783, u'link': u'https://stackoverflow.com/users/2400310/liteye', u'display_name': u'Liteye'}, u'is_accepted': True, u'last_edit_date': 1495540056, u'answer_id': 42742898}",1,300,177,0
709,16,0,False,"{u'question_id': 34968722, u'last_activity_date': 1488657203, u'creation_date': 1453586406, u'score': 42, u'owner': {u'user_id': 1546343, u'profile_image': u'https://www.gravatar.com/avatar/b608f7329305fa7316d07b86cc447eaa?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2229, u'link': u'https://stackoverflow.com/users/1546343/trevor-merrifield', u'display_name': u'Trevor Merrifield'}, u'is_accepted': True, u'last_edit_date': 1488657203, u'answer_id': 34969389}",1,300,177,0
710,17,0,False,"{u'question_id': 42287737, u'last_activity_date': 1487766174, u'creation_date': 1487315059, u'score': 98, u'owner': {u'user_id': 88656, u'profile_image': u'https://www.gravatar.com/avatar/6fbdff3ffb6f111d172759b4f05bea0e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 453775, u'link': u'https://stackoverflow.com/users/88656/eric-lippert', u'display_name': u'Eric Lippert'}, u'is_accepted': True, u'last_edit_date': 1487766174, u'answer_id': 42291461}",1,300,177,0
711,18,0,False,"{u'question_id': 35036126, u'last_activity_date': 1487456931, u'creation_date': 1453895257, u'score': 78, u'owner': {u'user_id': 3923281, u'profile_image': u'https://i.stack.imgur.com/CNpoa.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 48235, u'link': u'https://stackoverflow.com/users/3923281/alex-riley', u'display_name': u'Alex Riley'}, u'is_accepted': True, u'last_edit_date': 1487456931, u'answer_id': 35036528}",1,300,177,0
712,19,0,False,"{u'question_id': 31415052, u'last_activity_date': 1487253464, u'creation_date': 1449316125, u'score': 82, u'owner': {u'user_id': 2463695, u'profile_image': u'https://i.stack.imgur.com/FDgba.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1684, u'link': u'https://stackoverflow.com/users/2463695/quy-tang', u'accept_rate': 60, u'display_name': u'Quy Tang'}, u'is_accepted': True, u'last_edit_date': 1495540968, u'answer_id': 34104534}",1,300,177,0
713,20,0,False,"{u'question_id': 35945001, u'last_activity_date': 1487153600, u'creation_date': 1457713874, u'score': 167, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1487153600, u'answer_id': 35945293}",1,300,177,0
714,21,0,False,"{u'question_id': 34317044, u'last_activity_date': 1486973507, u'creation_date': 1450285246, u'score': 152, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1486973507, u'answer_id': 34317846}",1,300,177,0
715,22,0,False,"{u'question_id': 37371990, u'last_activity_date': 1486334523, u'creation_date': 1463934404, u'score': 109, u'owner': {u'user_id': 209103, u'profile_image': u'https://www.gravatar.com/avatar/12d378e6a9788ab9c94bbafe242b82b4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 114887, u'link': u'https://stackoverflow.com/users/209103/frank-van-puffelen', u'accept_rate': 71, u'display_name': u'Frank van Puffelen'}, u'is_accepted': True, u'last_edit_date': 1486334523, u'answer_id': 37376757}",1,300,177,0
716,23,0,False,"{u'question_id': 34420554, u'last_activity_date': 1485207996, u'creation_date': 1451141625, u'score': 187, u'owner': {u'user_id': 1768861, u'profile_image': u'https://www.gravatar.com/avatar/f761fc85a1215df94d191c940b5fb8bc?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1971, u'link': u'https://stackoverflow.com/users/1768861/marcos-serpa', u'display_name': u'Marcos Serpa'}, u'is_accepted': True, u'last_edit_date': 1485207996, u'answer_id': 34472412}",1,300,177,0
717,24,0,False,"{u'question_id': 30720497, u'last_activity_date': 1484226519, u'creation_date': 1433807050, u'score': 187, u'owner': {u'user_id': 957768, u'profile_image': u'https://i.stack.imgur.com/T6ijf.png?s=128&g=1', u'user_type': u'registered', u'reputation': 74546, u'link': u'https://stackoverflow.com/users/957768/rickster', u'accept_rate': 67, u'display_name': u'rickster'}, u'is_accepted': True, u'last_edit_date': 1484226519, u'answer_id': 30720807}",1,300,177,0
718,25,0,False,"{u'question_id': 41584581, u'last_activity_date': 1484175267, u'creation_date': 1484119317, u'score': 73, u'owner': {u'user_id': 1952500, u'profile_image': u'https://www.gravatar.com/avatar/cd15d38fd1e508e6c2bcad9e153e789d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4560, u'link': u'https://stackoverflow.com/users/1952500/user1952500', u'accept_rate': 90, u'display_name': u'user1952500'}, u'is_accepted': True, u'last_edit_date': 1484175267, u'answer_id': 41584926}",1,300,177,0
719,26,0,False,"{u'question_id': 31450690, u'last_activity_date': 1483751625, u'creation_date': 1440066137, u'score': 106, u'owner': {u'user_id': 3681880, u'profile_image': u'https://www.gravatar.com/avatar/3b7ad8915f552cd4e23caf38eee10030?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 97189, u'link': u'https://stackoverflow.com/users/3681880/suragch', u'accept_rate': 90, u'display_name': u'Suragch'}, u'is_accepted': True, u'last_edit_date': 1483751625, u'answer_id': 32115656}",1,300,177,0
